,02/01/2013,03/01/2013,04/01/2013,07/01/2013,08/01/2013,09/01/2013,10/01/2013,11/01/2013,14/01/2013,15/01/2013,16/01/2013,17/01/2013,18/01/2013,21/01/2013,22/01/2013,23/01/2013,24/01/2013,25/01/2013,28/01/2013,29/01/2013,30/01/2013,31/01/2013,01/02/2013,04/02/2013,05/02/2013,06/02/2013,07/02/2013,08/02/2013,11/02/2013,12/02/2013,13/02/2013,14/02/2013,15/02/2013,18/02/2013,19/02/2013,20/02/2013,21/02/2013,22/02/2013,25/02/2013,26/02/2013,27/02/2013,28/02/2013,01/03/2013,04/03/2013,05/03/2013,06/03/2013,07/03/2013,08/03/2013,11/03/2013,12/03/2013,13/03/2013,14/03/2013,15/03/2013,18/03/2013,19/03/2013,20/03/2013,21/03/2013,22/03/2013,25/03/2013,26/03/2013,27/03/2013,28/03/2013,02/04/2013,03/04/2013,04/04/2013,05/04/2013,08/04/2013,09/04/2013,10/04/2013,11/04/2013,12/04/2013,15/04/2013,16/04/2013,17/04/2013,18/04/2013,19/04/2013,22/04/2013,23/04/2013,24/04/2013,25/04/2013,26/04/2013,29/04/2013,30/04/2013,02/05/2013,03/05/2013,06/05/2013,07/05/2013,08/05/2013,09/05/2013,10/05/2013,13/05/2013,14/05/2013,15/05/2013,16/05/2013,17/05/2013,20/05/2013,21/05/2013,22/05/2013,23/05/2013,24/05/2013,27/05/2013,28/05/2013,29/05/2013,30/05/2013,31/05/2013,03/06/2013,04/06/2013,05/06/2013,06/06/2013,07/06/2013,10/06/2013,11/06/2013,12/06/2013,13/06/2013,14/06/2013,17/06/2013,18/06/2013,19/06/2013,20/06/2013,21/06/2013,24/06/2013,25/06/2013,26/06/2013,27/06/2013,28/06/2013,01/07/2013,02/07/2013,03/07/2013,04/07/2013,05/07/2013,08/07/2013,09/07/2013,10/07/2013,11/07/2013,12/07/2013,15/07/2013,16/07/2013,17/07/2013,18/07/2013,19/07/2013,22/07/2013,23/07/2013,24/07/2013,25/07/2013,26/07/2013,29/07/2013,30/07/2013,31/07/2013,01/08/2013,02/08/2013,05/08/2013,06/08/2013,07/08/2013,08/08/2013,09/08/2013,12/08/2013,13/08/2013,14/08/2013,15/08/2013,16/08/2013,19/08/2013,20/08/2013,21/08/2013,22/08/2013,23/08/2013,26/08/2013,27/08/2013,28/08/2013,29/08/2013,30/08/2013,02/09/2013,03/09/2013,04/09/2013,05/09/2013,06/09/2013,09/09/2013,10/09/2013,11/09/2013,12/09/2013,13/09/2013,16/09/2013,17/09/2013,18/09/2013,19/09/2013,20/09/2013,23/09/2013,24/09/2013,25/09/2013,26/09/2013,27/09/2013,30/09/2013,01/10/2013,02/10/2013,03/10/2013,04/10/2013,07/10/2013,08/10/2013,09/10/2013,10/10/2013,11/10/2013,14/10/2013,15/10/2013,16/10/2013,17/10/2013,18/10/2013,21/10/2013,22/10/2013,23/10/2013,24/10/2013,25/10/2013,28/10/2013,29/10/2013,30/10/2013,31/10/2013,01/11/2013,04/11/2013,05/11/2013,06/11/2013,07/11/2013,08/11/2013,11/11/2013,12/11/2013,13/11/2013,14/11/2013,15/11/2013,18/11/2013,19/11/2013,20/11/2013,21/11/2013,22/11/2013,25/11/2013,26/11/2013,27/11/2013,28/11/2013,29/11/2013,02/12/2013,03/12/2013,04/12/2013,05/12/2013,06/12/2013,09/12/2013,10/12/2013,11/12/2013,12/12/2013,13/12/2013,16/12/2013,17/12/2013,18/12/2013,19/12/2013,20/12/2013,23/12/2013,24/12/2013,27/12/2013,30/12/2013,31/12/2013
1w,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.082,0.082,0.082,0.081,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.08,0.08,0.083,0.085,0.088,0.088,0.09,0.085,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.099,0.102,0.104,0.105,0.105,0.095,0.094,0.091,0.093,0.092,0.094,0.093,0.095,0.095,0.095,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.1,0.105,0.107,0.108,0.109,0.107,0.106,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.102,0.103,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.105,0.105,0.106,0.106,0.105,0.1,0.098,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.096,0.096,0.096,0.096,0.095,0.095,0.099,0.1,0.1,0.101,0.102,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.102,0.101,0.1,0.098,0.098,0.098,0.097,0.096,0.097,0.097,0.1,0.1,0.108,0.114,0.124,0.133,0.137,0.126,0.125,0.124,0.127,0.13,0.132,0.137,0.14,0.143,0.147,0.152,0.157,0.171,0.183,0.19,0.181,0.182,0.242,0.253,0.254,0.198,0.188
2w,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.094,0.093,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.087,0.087,0.087,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.092,0.093,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.101,0.103,0.104,0.103,0.105,0.105,0.107,0.109,0.11,0.11,0.103,0.102,0.1,0.102,0.102,0.103,0.102,0.103,0.104,0.104,0.104,0.104,0.103,0.104,0.103,0.103,0.104,0.107,0.11,0.113,0.113,0.114,0.113,0.113,0.112,0.111,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.107,0.107,0.106,0.106,0.106,0.107,0.107,0.106,0.106,0.105,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.106,0.106,0.108,0.108,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.107,0.106,0.107,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.109,0.11,0.104,0.102,0.102,0.102,0.105,0.106,0.108,0.109,0.11,0.111,0.119,0.127,0.135,0.135,0.13,0.13,0.129,0.133,0.135,0.139,0.144,0.15,0.153,0.157,0.163,0.168,0.216,0.235,0.242,0.232,0.23,0.23,0.233,0.233,0.204,0.196
3w,0.095,0.095,0.096,0.096,0.096,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.104,0.104,0.103,0.101,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.102,0.102,0.101,0.1,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.105,0.107,0.108,0.11,0.111,0.112,0.113,0.113,0.112,0.113,0.113,0.114,0.116,0.118,0.117,0.113,0.112,0.11,0.11,0.112,0.112,0.111,0.112,0.112,0.112,0.113,0.113,0.112,0.113,0.113,0.113,0.113,0.115,0.12,0.121,0.122,0.122,0.121,0.12,0.119,0.119,0.118,0.117,0.117,0.117,0.119,0.119,0.119,0.118,0.118,0.117,0.117,0.118,0.118,0.117,0.117,0.117,0.117,0.118,0.118,0.115,0.115,0.115,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.116,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.113,0.114,0.114,0.116,0.118,0.119,0.118,0.117,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1m,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.112,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.117,0.118,0.12,0.121,0.122,0.123,0.123,0.123,0.122,0.12,0.121,0.121,0.121,0.121,0.12,0.12,0.12,0.12,0.119,0.119,0.117,0.117,0.118,0.118,0.117,0.117,0.117,0.118,0.118,0.118,0.117,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.12,0.119,0.119,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.118,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.119,0.12,0.12,0.121,0.12,0.122,0.123,0.125,0.127,0.128,0.128,0.126,0.124,0.123,0.121,0.122,0.122,0.123,0.122,0.122,0.123,0.123,0.123,0.123,0.122,0.123,0.122,0.122,0.123,0.125,0.128,0.131,0.131,0.132,0.13,0.131,0.131,0.13,0.129,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.128,0.128,0.128,0.127,0.127,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.127,0.127,0.128,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.127,0.128,0.128,0.128,0.127,0.128,0.128,0.128,0.129,0.128,0.128,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.129,0.129,0.13,0.129,0.129,0.129,0.13,0.129,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.126,0.133,0.139,0.146,0.147,0.163,0.166,0.17,0.175,0.18,0.183,0.191,0.2,0.207,0.212,0.219,0.225,0.234,0.243,0.245,0.236,0.232,0.232,0.232,0.234,0.221,0.216
2m,0.15,0.15,0.154,0.155,0.155,0.156,0.155,0.158,0.16,0.163,0.162,0.163,0.166,0.166,0.166,0.166,0.167,0.167,0.174,0.176,0.179,0.18,0.181,0.18,0.179,0.179,0.178,0.176,0.176,0.175,0.176,0.176,0.176,0.175,0.173,0.173,0.173,0.173,0.17,0.169,0.169,0.169,0.166,0.164,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.164,0.165,0.166,0.167,0.17,0.17,0.172,0.172,0.172,0.17,0.17,0.17,0.171,0.17,0.17,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.169,0.168,0.168,0.168,0.168,0.167,0.167,0.166,0.165,0.165,0.159,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.162,0.162,0.16,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.16,0.163,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.172,0.174,0.177,0.18,0.177,0.176,0.176,0.178,0.179,0.179,0.18,0.177,0.174,0.174,0.173,0.173,0.173,0.173,0.174,0.173,0.173,0.174,0.176,0.18,0.181,0.18,0.18,0.179,0.181,0.182,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.178,0.177,0.177,0.177,0.177,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.174,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.174,0.175,0.176,0.178,0.181,0.178,0.18,0.179,0.18,0.179,0.171,0.173,0.172,0.172,0.171,0.171,0.172,0.172,0.171,0.171,0.179,0.184,0.19,0.19,0.194,0.197,0.199,0.202,0.203,0.205,0.213,0.221,0.228,0.233,0.242,0.25,0.26,0.268,0.269,0.265,0.265,0.267,0.268,0.268,0.258,0.255
3m,0.188,0.189,0.191,0.192,0.192,0.192,0.19,0.195,0.199,0.202,0.201,0.204,0.209,0.209,0.209,0.209,0.211,0.214,0.224,0.226,0.23,0.232,0.234,0.233,0.233,0.233,0.232,0.227,0.227,0.226,0.226,0.226,0.225,0.223,0.221,0.221,0.22,0.218,0.213,0.21,0.21,0.209,0.206,0.202,0.2,0.2,0.2,0.201,0.201,0.201,0.203,0.204,0.204,0.206,0.207,0.21,0.211,0.215,0.214,0.213,0.212,0.211,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.211,0.21,0.21,0.21,0.21,0.208,0.208,0.208,0.207,0.206,0.206,0.207,0.207,0.207,0.207,0.201,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.2,0.199,0.198,0.199,0.199,0.2,0.201,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.203,0.204,0.205,0.208,0.209,0.209,0.21,0.21,0.212,0.214,0.216,0.221,0.225,0.222,0.219,0.218,0.222,0.221,0.222,0.222,0.217,0.217,0.217,0.217,0.218,0.22,0.219,0.219,0.22,0.22,0.22,0.221,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.228,0.227,0.228,0.227,0.227,0.227,0.226,0.225,0.226,0.226,0.226,0.226,0.225,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.223,0.223,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.224,0.225,0.225,0.225,0.224,0.225,0.225,0.227,0.228,0.227,0.227,0.227,0.225,0.225,0.224,0.224,0.223,0.223,0.222,0.225,0.228,0.229,0.228,0.228,0.23,0.226,0.227,0.227,0.228,0.228,0.217,0.218,0.218,0.218,0.217,0.218,0.218,0.218,0.219,0.217,0.223,0.227,0.23,0.23,0.233,0.234,0.236,0.239,0.239,0.24,0.248,0.255,0.26,0.267,0.277,0.282,0.29,0.298,0.298,0.293,0.292,0.294,0.294,0.293,0.288,0.287
4m,0.229,0.23,0.234,0.235,0.235,0.234,0.234,0.24,0.245,0.25,0.25,0.253,0.259,0.26,0.26,0.261,0.263,0.266,0.276,0.279,0.283,0.284,0.286,0.285,0.284,0.284,0.283,0.277,0.276,0.276,0.276,0.275,0.273,0.269,0.267,0.267,0.267,0.266,0.26,0.256,0.254,0.25,0.247,0.242,0.24,0.239,0.239,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.243,0.247,0.25,0.254,0.251,0.252,0.251,0.251,0.25,0.25,0.25,0.248,0.25,0.25,0.252,0.251,0.251,0.25,0.25,0.249,0.248,0.248,0.248,0.247,0.246,0.246,0.244,0.242,0.242,0.242,0.236,0.237,0.237,0.238,0.237,0.238,0.238,0.238,0.238,0.237,0.234,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.233,0.233,0.238,0.24,0.243,0.245,0.245,0.246,0.246,0.247,0.249,0.252,0.255,0.261,0.265,0.261,0.258,0.257,0.261,0.262,0.263,0.262,0.255,0.253,0.252,0.253,0.254,0.256,0.257,0.257,0.257,0.256,0.255,0.26,0.263,0.265,0.265,0.265,0.263,0.263,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.263,0.262,0.261,0.261,0.26,0.26,0.261,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.258,0.258,0.259,0.258,0.259,0.259,0.258,0.258,0.259,0.258,0.258,0.256,0.257,0.258,0.255,0.255,0.256,0.255,0.257,0.257,0.257,0.26,0.258,0.257,0.258,0.258,0.258,0.26,0.262,0.262,0.262,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.261,0.264,0.266,0.266,0.265,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5m,0.277,0.28,0.283,0.284,0.284,0.284,0.283,0.289,0.295,0.299,0.297,0.303,0.31,0.311,0.311,0.311,0.313,0.315,0.326,0.328,0.332,0.333,0.335,0.334,0.333,0.333,0.333,0.327,0.326,0.326,0.325,0.324,0.319,0.316,0.314,0.312,0.31,0.309,0.301,0.297,0.296,0.294,0.289,0.286,0.283,0.282,0.281,0.284,0.285,0.285,0.284,0.284,0.284,0.284,0.286,0.292,0.292,0.296,0.294,0.293,0.291,0.291,0.29,0.29,0.29,0.287,0.288,0.289,0.29,0.291,0.29,0.289,0.288,0.288,0.286,0.287,0.287,0.287,0.286,0.285,0.284,0.282,0.281,0.281,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.272,0.27,0.267,0.264,0.263,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.263,0.263,0.265,0.266,0.266,0.272,0.273,0.276,0.28,0.28,0.28,0.28,0.282,0.284,0.288,0.291,0.298,0.302,0.299,0.294,0.293,0.295,0.297,0.3,0.3,0.29,0.288,0.288,0.288,0.289,0.29,0.29,0.29,0.289,0.289,0.289,0.292,0.296,0.299,0.3,0.298,0.298,0.299,0.298,0.297,0.299,0.298,0.299,0.299,0.299,0.299,0.298,0.298,0.299,0.298,0.298,0.298,0.297,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.298,0.297,0.297,0.298,0.297,0.297,0.297,0.297,0.296,0.297,0.296,0.296,0.296,0.295,0.294,0.295,0.294,0.296,0.295,0.295,0.296,0.297,0.296,0.297,0.298,0.297,0.299,0.3,0.3,0.3,0.3,0.298,0.299,0.298,0.298,0.298,0.299,0.299,0.301,0.304,0.307,0.307,0.306,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6m,0.319,0.32,0.324,0.325,0.326,0.326,0.325,0.331,0.337,0.341,0.34,0.344,0.351,0.353,0.353,0.353,0.353,0.356,0.37,0.373,0.376,0.378,0.38,0.38,0.38,0.379,0.378,0.372,0.371,0.369,0.369,0.367,0.363,0.359,0.357,0.356,0.354,0.352,0.343,0.338,0.336,0.334,0.328,0.324,0.322,0.321,0.321,0.324,0.326,0.326,0.325,0.326,0.326,0.326,0.33,0.335,0.334,0.339,0.336,0.337,0.335,0.335,0.332,0.331,0.33,0.326,0.327,0.328,0.329,0.329,0.327,0.327,0.326,0.325,0.322,0.322,0.322,0.32,0.319,0.318,0.318,0.317,0.315,0.313,0.302,0.302,0.302,0.303,0.302,0.303,0.303,0.303,0.303,0.301,0.297,0.294,0.293,0.293,0.293,0.294,0.295,0.297,0.298,0.299,0.298,0.299,0.3,0.3,0.3,0.308,0.312,0.315,0.319,0.32,0.319,0.319,0.32,0.323,0.329,0.333,0.341,0.345,0.343,0.337,0.335,0.34,0.341,0.342,0.342,0.33,0.328,0.328,0.33,0.33,0.331,0.332,0.332,0.331,0.329,0.33,0.334,0.34,0.343,0.344,0.343,0.342,0.341,0.341,0.34,0.341,0.341,0.342,0.341,0.341,0.341,0.341,0.34,0.343,0.342,0.342,0.342,0.342,0.341,0.343,0.344,0.345,0.345,0.344,0.345,0.343,0.344,0.342,0.343,0.344,0.344,0.342,0.343,0.342,0.341,0.342,0.338,0.339,0.34,0.337,0.335,0.337,0.336,0.337,0.337,0.338,0.34,0.338,0.337,0.338,0.338,0.339,0.34,0.341,0.34,0.34,0.341,0.34,0.34,0.34,0.339,0.339,0.34,0.34,0.343,0.345,0.349,0.348,0.349,0.351,0.341,0.342,0.341,0.34,0.341,0.324,0.322,0.322,0.32,0.319,0.318,0.319,0.319,0.318,0.316,0.321,0.326,0.33,0.327,0.329,0.33,0.331,0.332,0.334,0.334,0.345,0.353,0.36,0.366,0.374,0.38,0.387,0.393,0.393,0.387,0.388,0.392,0.392,0.392,0.389,0.389
7m,0.36,0.36,0.364,0.364,0.365,0.365,0.364,0.371,0.379,0.382,0.382,0.386,0.396,0.396,0.396,0.395,0.396,0.401,0.414,0.416,0.42,0.42,0.421,0.42,0.419,0.418,0.418,0.411,0.409,0.407,0.406,0.404,0.4,0.398,0.396,0.395,0.393,0.391,0.381,0.376,0.373,0.371,0.365,0.359,0.359,0.358,0.358,0.361,0.362,0.362,0.361,0.362,0.361,0.362,0.364,0.369,0.37,0.375,0.372,0.372,0.37,0.37,0.368,0.366,0.366,0.362,0.362,0.364,0.364,0.363,0.362,0.362,0.361,0.361,0.357,0.357,0.357,0.356,0.354,0.35,0.349,0.347,0.346,0.345,0.333,0.331,0.331,0.332,0.331,0.332,0.333,0.333,0.333,0.33,0.326,0.324,0.323,0.323,0.322,0.325,0.327,0.328,0.328,0.33,0.328,0.329,0.331,0.33,0.33,0.338,0.342,0.346,0.35,0.35,0.35,0.349,0.35,0.353,0.36,0.365,0.375,0.379,0.376,0.371,0.37,0.373,0.373,0.375,0.375,0.364,0.362,0.361,0.362,0.363,0.365,0.367,0.367,0.366,0.364,0.363,0.368,0.374,0.377,0.377,0.377,0.376,0.375,0.376,0.373,0.375,0.375,0.375,0.375,0.374,0.375,0.373,0.372,0.376,0.377,0.377,0.377,0.376,0.376,0.377,0.378,0.379,0.377,0.377,0.377,0.376,0.378,0.377,0.377,0.379,0.378,0.376,0.376,0.377,0.376,0.378,0.374,0.374,0.374,0.371,0.37,0.371,0.37,0.37,0.369,0.37,0.371,0.371,0.37,0.371,0.371,0.371,0.374,0.375,0.375,0.374,0.374,0.373,0.375,0.373,0.37,0.37,0.371,0.371,0.375,0.38,0.383,0.38,0.38,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
